Date,USD_Stock,USD_FX,USD_Yield10Y,EUR_Stock,EUR_FX,EUR_Yield10Y,JPY_Stock,JPY_FX,JPY_Yield10Y,GBP_Stock,GBP_FX,GBP_Yield10Y,CAD_Stock,CAD_FX,CAD_Yield10Y,AUD_Stock,AUD_FX,AUD_Yield10Y,KRW_Stock,KRW_FX,KRW_Yield10Y,CHF_Stock,CHF_FX,CHF_Yield10Y,NZD_Stock,NZD_FX,NZD_Yield10Y,SEK_Stock,SEK_FX,SEK_Yield10Y,NOK_Stock,NOK_FX,NOK_Yield10Y,Global_Gold,Global_VIX,Global_Oil,Global_US10Y,Global_Copper,Global_SP500,Global_US2Y,Target_USD_FX,Target_EUR_FX,Target_JPY_FX,Target_GBP_FX,Target_CAD_FX,Target_AUD_FX,Target_KRW_FX,Target_CHF_FX,Target_NZD_FX,Target_SEK_FX,Target_NOK_FX,TARGET_EUR_FX_RET_FWD1,TARGET_JPY_FX_RET_FWD1,TARGET_GBP_FX_RET_FWD1,TARGET_CAD_FX_RET_FWD1,TARGET_AUD_FX_RET_FWD1,TARGET_KRW_FX_RET_FWD1,TARGET_CHF_FX_RET_FWD1,TARGET_NZD_FX_RET_FWD1,TARGET_SEK_FX_RET_FWD1,TARGET_NOK_FX_RET_FWD1,Global_Shanghai,Global_IronOre
2014-07-02,1974.6199951171875,79.95999908447266,2.64,9911.26953125,1.3652995824813845,1.11434782608696,15369.9697265625,101.83000183105467,0.527,6816.39990234375,1.7160900831222534,2.7343,15209.7998046875,1.0666600465774536,2.19454545454545,5455.39990234375,0.9444,3.486,2015.280029296875,1010.530029296875,3.056,8607.2001953125,0.8891900181770325,0.616,5149.39013671875,0.8765778541564941,4.37,24.40813636779785,6.705039978027344,1.6,571.4099731445312,6.173590183258057,2.43,1330.699951171875,10.81999969482422,104.4800033569336,2.628000020980835,3.252500057220459,1974.6199951171875,0.49,80.20999908447266,1.3610072135925293,102.18000030517578,1.715265870094299,1.0636500120162964,0.9358,1008.7999877929688,0.8932700157165527,0.8746610283851624,6.826499938964844,6.190599918365479,-0.0031488550310689,-0.0034311927242418,-0.0004804007832722,0.0028259140514684,-0.0091480267792419,0.0017134811175498754,-0.0045779479904386,-0.0021891091568661,-0.017952609065702,-0.0027514533016113,2059.41796875,1.589795470237732
2014-07-03,1985.43994140625,80.20999908447266,2.65,10029.4296875,1.3610072135925293,1.11434782608696,15348.2900390625,102.18000030517578,0.527,6865.2001953125,1.715265870094299,2.7343,15207.099609375,1.0636500120162964,2.19454545454545,5491.2001953125,0.9358,3.486,2010.969970703125,1008.7999877929688,3.056,8694.3203125,0.8932700157165527,0.616,5167.39013671875,0.8746610283851624,4.37,24.291479110717773,6.826499938964844,1.6,576.5999755859375,6.190599918365479,2.43,1320.4000244140625,10.31999969482422,104.05999755859376,2.6480000019073486,3.265000104904175,1985.43994140625,0.52,80.20999908447266,1.3588433265686035,102.11000061035156,1.7151482105255127,1.065000057220459,0.9358,1008.719970703125,0.8948000073432922,0.8735150694847107,6.844799995422363,6.188000202178955,-0.0015911811686181,0.0006852973444617,-6.859788122792754e-05,-0.0012684521563113,0.0,7.932222880757678e-05,-0.0017113334270026,-0.0013110339009764,-0.0026771510354193,0.0004200339617452,2063.22900390625,1.6728979349136353
2014-07-04,1985.43994140625,80.20999908447266,2.65,10009.080078125,1.3588433265686035,1.11434782608696,15437.1298828125,102.11000061035156,0.527,6866.10009765625,1.7151482105255127,2.7343,15215.0,1.065000057220459,2.19454545454545,5525.0,0.9358,3.486,2009.6600341796875,1008.719970703125,3.056,8678.2197265625,0.8948000073432922,0.616,5188.91015625,0.8735150694847107,4.37,24.291479110717773,6.844799995422363,1.6,575.9299926757812,6.188000202178955,2.43,1320.4000244140625,10.31999969482422,104.05999755859376,2.6480000019073486,3.265000104904175,1985.43994140625,0.52,80.22000122070312,1.360618233680725,101.8000030517578,1.713443636894226,1.0681999921798706,0.9371,1008.7999877929688,0.8931999802589417,0.8751968741416931,6.829050064086914,6.159900188446045,0.0013053373433097,0.0030405354504425,-0.0009943287784521,-0.0030001287131676,0.0013882216976621,-7.932222880757678e-05,0.0017897399580999,0.0019234788000807,0.0023036581843596,0.0045513911437533,2059.375,1.6909641027450562
2014-07-07,1977.6500244140625,80.22000122070312,2.63,9906.0703125,1.360618233680725,1.11434782608696,15379.4404296875,101.8000030517578,0.527,6823.5,1.713443636894226,2.7343,15172.900390625,1.0681999921798706,2.19454545454545,5518.89990234375,0.9371,3.486,2005.1199951171875,1008.7999877929688,3.056,8612.76953125,0.8931999802589417,0.616,5186.35986328125,0.8751968741416931,4.37,24.092472076416016,6.829050064086914,1.6,575.6699829101562,6.159900188446045,2.43,1316.5,11.329999923706056,103.52999877929688,2.617000102996826,3.248500108718872,1977.6500244140625,0.52,80.18000030517578,1.3617113828659058,101.45999908447266,1.7140311002731323,1.067229986190796,0.94,1010.5999755859376,0.8924999833106995,0.8795074820518494,6.827700138092041,6.185219764709473,0.0008030983737532,0.0033455109793827,0.0003427966241668,0.0009084878133359,0.0030898751342715,-0.0017826961496574256,0.0007840029102066,0.0049132112384817,0.0001976935917087,-0.0041019628585174,2059.927001953125,1.6439927816390991
2014-07-08,1963.7099609375,80.18000030517578,2.58,9772.669921875,1.3617113828659058,1.11434782608696,15314.41015625,101.45999908447266,0.527,6738.5,1.7140311002731323,2.7343,15137.2001953125,1.067229986190796,2.19454545454545,5510.89990234375,0.94,3.486,2006.6600341796875,1010.5999755859376,3.056,8554.509765625,0.8924999833106995,0.616,5166.080078125,0.8795074820518494,4.37,23.81113815307617,6.827700138092041,1.6,567.3200073242188,6.185219764709473,2.43,1316.0,11.979999542236328,103.4000015258789,2.565000057220459,3.243000030517578,1963.7099609375,0.51,79.98999786376953,1.3642936944961548,101.53500366210938,1.715854525566101,1.0649399757385254,0.9396,1010.7999877929688,0.890749990940094,0.8823789358139038,6.791049957275391,6.152029991149902,0.0018945763704625,-0.0007389795811238,0.001063257299903,0.0021480570251874,-0.0004256224792918,-0.0001978947376146678,0.0019627006394507,0.0032595248765766,0.0053823249619588,0.0053804298825033,2064.02099609375,1.6114739179611206
2014-07-09,1972.8299560546875,79.98999786376953,2.57,9808.2001953125,1.3642936944961548,1.11434782608696,15302.650390625,101.53500366210938,0.527,6718.0,1.715854525566101,2.7343,15215.2001953125,1.0649399757385254,2.19454545454545,5452.5,0.9396,3.486,2000.5,1010.7999877929688,3.056,8539.7099609375,0.890749990940094,0.616,5122.740234375,0.8823789358139038,4.37,23.91407012939453,6.791049957275391,1.6,567.5,6.152029991149902,2.43,1323.800048828125,11.649999618530272,102.29000091552734,2.546999931335449,3.236500024795532,1972.8299560546875,0.51,80.12999725341797,1.360507249832153,101.28299713134766,1.713091492652893,1.06482994556427,0.9387,1011.0,0.8925899863243103,0.881212592124939,6.776800155639648,6.169000148773193,-0.0027792467623428,0.0024850522090185,-0.0016115934730657,0.0001033258787747,-0.0009583134418115,-0.00019785558303642148,-0.00206353926968,-0.00132269161031,0.0021005253974024,-0.0027546671279325,2038.612060546875,1.582568883895874
2014-07-10,1964.6800537109373,80.12999725341797,2.55,9659.1298828125,1.360507249832153,1.11434782608696,15216.4697265625,101.28299713134766,0.527,6672.39990234375,1.713091492652893,2.7343,15114.5,1.06482994556427,2.19454545454545,5464.39990234375,0.9387,3.486,2002.8399658203125,1011.0,3.056,8474.23046875,0.8925899863243103,0.616,5128.009765625,0.881212592124939,4.37,23.584692001342773,6.776800155639648,1.6,554.780029296875,6.169000148773193,2.43,1338.699951171875,12.59000015258789,102.93000030517578,2.532000064849853,3.25600004196167,1964.6800537109373,0.46,80.19000244140625,1.360377550125122,101.37000274658205,1.7122994661331177,1.0727299451828003,0.9383,1012.2000122070312,0.8925099968910217,0.8811349272727966,6.794400215148926,6.174620151519775,-9.533641933778814e-05,-0.0008586660018128,-0.0004624444587025,-0.0073916390568599,-0.0004262120469421,-0.0011862518194067917,8.961899511984728e-05,-8.813795387999348e-05,-0.0025937380475435,-0.0009105923543,2038.342041015625,1.571729302406311
2014-07-11,1967.5699462890625,80.19000244140625,2.53,9666.33984375,1.360377550125122,1.11434782608696,15164.0400390625,101.37000274658205,0.527,6690.2001953125,1.7122994661331177,2.7343,15125.5,1.0727299451828003,2.19454545454545,5486.7998046875,0.9383,3.486,1988.739990234375,1012.2000122070312,3.056,8468.51953125,0.8925099968910217,0.616,5100.58984375,0.8811349272727966,4.37,23.577831268310547,6.794400215148926,1.6,556.760009765625,6.174620151519775,2.43,1337.0,12.079999923706056,100.83000183105467,2.5199999809265137,3.258500099182129,1967.5699462890625,0.48,80.19000244140625,1.3621751070022583,101.5199966430664,1.708788275718689,1.071499943733215,0.9392,1018.5,0.8916000127792358,0.881212592124939,6.788599967956543,6.179699897766113,0.0013204939369169,-0.0014785738504778,-0.0020526755887225,0.0011472665229191,0.000958721777828,-0.006204764826982512,0.0010200987447685,8.813795387996735e-05,0.0008540451250456,-0.0008223433604337,2046.9610595703125,1.568116307258606
2014-07-14,1977.0999755859373,80.19000244140625,2.55,9783.009765625,1.3621751070022583,1.11434782608696,15296.8203125,101.5199966430664,0.527,6746.10009765625,1.708788275718689,2.7343,15171.2001953125,1.071499943733215,2.19454545454545,5511.39990234375,0.9392,3.486,1993.8800048828125,1018.5,3.056,8565.669921875,0.8916000127792358,0.616,5127.8701171875,0.881212592124939,4.37,23.86603546142578,6.788599967956543,1.6,564.3400268554688,6.179699897766113,2.43,1306.300048828125,11.81999969482422,100.91000366210938,2.549000024795532,3.2385001182556152,1977.0999755859373,0.48,80.38999938964844,1.3572019338607788,101.66000366210938,1.7143837213516235,1.0759199857711792,0.9366,1018.2000122070312,0.8954499959945679,0.8729050755500793,6.81574010848999,6.208419799804688,-0.0036575867273885,-0.0013781577024554,0.0032691612464268,-0.0041166128890338,-0.0027721523243906,0.00029458220979083904,-0.0043087648950156,-0.009472088264895,-0.0039899291528726,-0.0046366929273531,2066.64599609375,1.5319844484329224
2014-07-15,1973.280029296875,80.38999938964844,2.56,9719.41015625,1.3572019338607788,1.11434782608696,15395.16015625,101.66000366210938,0.527,6710.5,1.7143837213516235,2.7343,15081.2998046875,1.0759199857711792,2.19454545454545,5511.2998046875,0.9366,3.486,2012.719970703125,1018.2000122070312,3.056,8574.3203125,0.8954499959945679,0.616,5115.39990234375,0.8729050755500793,4.37,23.63272857666016,6.81574010848999,1.6,565.5,6.208419799804688,2.43,1296.9000244140625,11.960000038146973,99.95999908447266,2.549000024795532,3.2385001182556152,1973.280029296875,0.49,80.55999755859375,1.3529969453811646,101.62999725341795,1.7139723300933838,1.07368004322052,0.9362,1025.9000244140625,0.8979799747467041,0.8716875910758972,6.824550151824951,6.195499897003174,-0.0031030872944612,0.0002952079174987,-0.0002399933111036,0.0020840559463857,-0.0004271678834711,-0.0075339254342985384,-0.0028213874772678,-0.0013957237068748,-0.0012917679011092,0.0020831975358928,2070.35693359375,1.5572766065597534
2014-07-16,1981.5699462890625,80.55999755859375,2.55,9859.26953125,1.3529969453811646,1.11434782608696,15379.2998046875,101.62999725341795,0.527,6784.7001953125,1.7139723300933838,2.7343,15226.2998046875,1.07368004322052,2.19454545454545,5518.89990234375,0.9362,3.486,2013.47998046875,1025.9000244140625,3.056,8617.0703125,0.8979799747467041,0.616,5114.240234375,0.8716875910758972,4.37,23.941518783569336,6.824550151824951,1.6,571.5,6.195499897003174,2.43,1299.5999755859375,11.0,101.1999969482422,2.5380001068115234,3.2049999237060547,1981.5699462890625,0.5,80.5199966430664,1.3518811464309692,101.2300033569336,1.7095186710357666,1.07614004611969,0.9372,1031.0999755859375,0.8978099822998047,0.8670019507408142,6.833549976348877,6.213630199432373,-0.0008250272105525,0.0039435513522567,-0.0026018246103554,-0.0022885672945979,0.0010675777676703,-0.005055869954842862,0.0001893233078179,-0.0053898658337717,-0.0013178737514054,-0.0029220928766089,2067.27587890625,1.654832124710083
2014-07-17,1958.1199951171875,80.5199966430664,2.47,9753.8798828125,1.3518811464309692,1.11434782608696,15370.259765625,101.2300033569336,0.527,6738.2998046875,1.7095186710357666,2.7343,15204.5,1.07614004611969,2.19454545454545,5522.39990234375,0.9372,3.486,2020.9000244140625,1031.0999755859375,3.056,8548.080078125,0.8978099822998047,0.616,5112.39013671875,0.8670019507408142,4.37,23.543519973754883,6.833549976348877,1.6,568.6500244140625,6.213630199432373,2.43,1316.699951171875,14.539999961853027,103.19000244140624,2.4749999046325684,3.2090001106262207,1958.1199951171875,0.47,80.5199966430664,1.3532166481018066,101.33999633789062,1.7091095447540283,1.073930025100708,0.9386,1028.0,0.8978700041770935,0.8707009553909302,6.833789825439453,6.187759876251221,0.0009873963019308,-0.0010859751387934,-0.0002393511419591,0.0020557672300011,0.0014926967266766,0.0030110028311014503,-6.685141869730571e-05,0.0042573563341877,-3.509813820090635e-05,0.0041721711115196,2055.591064453125,1.6837373971939087
2014-07-18,1978.219970703125,80.5199966430664,2.5,9720.01953125,1.3532166481018066,1.11434782608696,15215.7099609375,101.33999633789062,0.527,6749.5,1.7091095447540283,2.7343,15266.599609375,1.073930025100708,2.19454545454545,5531.7001953125,0.9386,3.486,2019.4200439453125,1028.0,3.056,8511.4296875,0.8978700041770935,0.616,5108.93017578125,0.8707009553909302,4.37,23.91407012939453,6.833789825439453,1.6,562.6099853515625,6.187759876251221,2.43,1309.199951171875,12.0600004196167,103.12999725341795,2.483999967575073,3.174000024795532,1978.219970703125,0.51,80.55999755859375,1.3527040481567385,101.4000015258789,1.7073588371276855,1.0737600326538086,0.9377,1027.9000244140625,0.8978999853134155,0.868206262588501,6.847400188446045,6.194779872894287,-0.0003788728560365,-0.0005919422942941,-0.0010248640314451,0.0001583025880672,-0.0009593349347378,9.725724483544695e-05,-3.339084236875234e-05,-0.0028692669604661,-0.0019896467314197,-0.0011338542071939,2059.06689453125,1.6584453582763672
2014-07-21,1973.6300048828125,80.55999755859375,2.49,9612.0498046875,1.3527040481567385,1.11434782608696,15215.7099609375,101.4000015258789,0.527,6728.39990234375,1.7073588371276855,2.7343,15250.0,1.0737600326538086,2.19454545454545,5539.89990234375,0.9377,3.486,2018.5,1027.9000244140625,3.056,8513.9599609375,0.8978999853134155,0.616,5126.89990234375,0.868206262588501,4.37,23.735658645629883,6.847400188446045,1.6,564.3800048828125,6.194779872894287,2.43,1313.699951171875,12.8100004196167,104.58999633789062,2.4739999771118164,3.186500072479248,1973.6300048828125,0.51,80.77999877929688,1.3468012809753418,101.47000122070312,1.7065428495407104,1.073799967765808,0.9388,1026.0,0.9021199941635132,0.8672274351119995,6.846670150756836,6.186500072479248,-0.0043732283283831,-0.0006900941159813,-0.0004780381378296,-3.719114902143064e-05,0.0011723955512889,0.0018501630395597601,-0.0046888552679919,-0.001128049526288,0.0001066209931477,0.0013374710346316,2054.47900390625,1.6512190103530884
2014-07-22,1983.530029296875,80.77999877929688,2.48,9734.330078125,1.3468012809753418,1.11434782608696,15343.2802734375,101.47000122070312,0.527,6795.2998046875,1.7065428495407104,2.7343,15315.099609375,1.073799967765808,2.19454545454545,5543.2998046875,0.9388,3.486,2028.9300537109373,1026.0,3.056,8594.2099609375,0.9021199941635132,0.616,5133.8701171875,0.8672274351119995,4.37,23.927791595458984,6.846670150756836,1.6,571.02001953125,6.186500072479248,2.43,1306.0999755859375,12.239999771118164,104.41999816894533,2.4660000801086426,3.195499897003174,1983.530029296875,0.49,80.80999755859375,1.346293568611145,101.5199966430664,1.7041000127792358,1.073040008544922,0.945,1022.5999755859376,0.9021000266075134,0.8609556555747986,6.841000080108643,6.196300029754639,-0.0003770475223252,-0.000492590018231,-0.0014324790239322,0.0007079794125458,0.0065824635168742,0.0033193669593147845,2.21342804876401e-05,-0.0072582669109104,0.0008284932171636,-0.0015828341312982,2075.48095703125,1.665671944618225
2014-07-23,1987.010009765625,80.80999755859375,2.48,9753.5595703125,1.346293568611145,1.11434782608696,15328.5595703125,101.5199966430664,0.527,6798.2001953125,1.7041000127792358,2.7343,15394.400390625,1.073040008544922,2.19454545454545,5576.7001953125,0.945,3.486,2028.3199462890625,1022.5999755859376,3.056,8605.099609375,0.9021000266075134,0.616,5146.52978515625,0.8609556555747986,4.37,23.96210289001465,6.841000080108643,1.6,573.1599731445312,6.196300029754639,2.43,1304.5,11.520000457763672,103.12000274658205,2.46399998664856,3.194999933242798,1987.010009765625,0.5,80.87000274658203,1.3464748859405518,101.76000213623048,1.699177622795105,1.0743999481201172,0.9419,1022.9000244140624,0.9025099873542786,0.8581480979919434,6.826200008392334,6.200439929962158,0.0001346698260478,-0.0023613302452325,-0.0028927369105554,-0.0012665683646008,-0.0032858156649712,-0.0002933745590585346,-0.0004543483086603,-0.0032663067288709,0.00216578046792,-0.0006679014603629,2078.489013671875,1.6692849397659302
2014-07-24,1987.97998046875,80.87000274658203,2.52,9794.0595703125,1.3464748859405518,1.11434782608696,15284.419921875,101.76000213623048,0.527,6821.5,1.699177622795105,2.7343,15394.5,1.0743999481201172,2.19454545454545,5587.7998046875,0.9419,3.486,2026.6199951171875,1022.9000244140624,3.056,8637.009765625,0.9025099873542786,0.616,5174.7099609375,0.8581480979919434,4.37,24.154239654541016,6.826200008392334,1.6,572.530029296875,6.200439929962158,2.43,1290.5999755859375,11.84000015258789,102.06999969482422,2.509000062942505,3.253999948501587,1987.97998046875,0.53,81.02999877929688,1.3428946733474731,101.7490005493164,1.698196530342102,1.0810500383377075,0.9404,1028.4000244140625,0.9047399759292604,0.8552857041358948,6.817999839782715,6.215740203857422,-0.0026624936656148,0.0001081189213216,-0.0005775592772844,-0.0061705085802387,-0.0015937951628569,-0.005362465801126426,-0.002467826534278,-0.0033411229721975,0.0012020008044693,-0.0024645714664237,2105.06201171875,1.6512190103530884
2014-07-25,1978.3399658203125,81.02999877929688,2.48,9644.009765625,1.3428946733474731,1.11434782608696,15457.8701171875,101.7490005493164,0.527,6791.60009765625,1.698196530342102,2.7343,15455.0,1.0810500383377075,2.19454545454545,5583.5,0.9404,3.486,2033.8499755859373,1028.4000244140625,3.056,8571.48046875,0.9047399759292604,0.616,5194.27001953125,0.8552857041358948,4.37,24.27775764465332,6.817999839782715,1.6,568.5900268554688,6.215740203857422,2.43,1303.0999755859375,12.6899995803833,102.08999633789062,2.469000101089477,3.226999998092652,1978.3399658203125,0.53,81.02999877929688,1.3439054489135742,101.80999755859376,1.6984561681747437,1.079800009727478,0.941,1025.0999755859375,0.904009997844696,0.8550662994384766,6.83266019821167,6.226950168609619,0.0007524010479308,-0.0005993054757587,0.0001528786462393,0.0011569787091791,0.0006378229194651,0.003214075158503249,0.0008071631068761,-0.0002565608695323,-0.0021479348287332,-0.001801855941049,2126.614013671875,1.654832124710083
2014-07-28,1978.9100341796875,81.02999877929688,2.5,9598.169921875,1.3439054489135742,1.11434782608696,15529.400390625,101.80999755859376,0.527,6788.10009765625,1.6984561681747437,2.7343,15445.2001953125,1.079800009727478,2.19454545454545,5577.39990234375,0.941,3.486,2048.81005859375,1025.0999755859375,3.056,8530.08984375,0.904009997844696,0.616,5187.14013671875,0.8550662994384766,4.37,24.09934425354004,6.83266019821167,1.6,563.2899780273438,6.226950168609619,2.43,1303.300048828125,12.5600004196167,101.66999816894533,2.490999937057495,3.2309999465942383,1978.9100341796875,0.54,81.20999908447266,1.3411117792129517,102.07599639892578,1.6947429180145264,1.08502995967865,0.9378,1025.6300048828125,0.9068099856376648,0.8510638475418091,6.851230144500732,6.246699810028076,-0.0020809331720279,-0.0026092914583077,-0.0021886435473744,-0.0048317514076105,-0.0034064329298936,-0.0005169176963573108,-0.0030925106305551,-0.0046918568856977,-0.0027141342445229,-0.0031666205089204,2177.947998046875,1.7162562608718872
2014-07-29,1969.949951171875,81.20999908447266,2.47,9653.6298828125,1.3411117792129517,1.11434782608696,15618.0703125,102.07599639892578,0.527,6807.7998046875,1.6947429180145264,2.7343,15446.599609375,1.08502995967865,2.19454545454545,5588.39990234375,0.9378,3.486,2061.969970703125,1025.6300048828125,3.056,8532.1103515625,0.9068099856376648,0.616,5165.56005859375,0.8510638475418091,4.37,23.87289428710937,6.851230144500732,1.6,566.0399780273438,6.246699810028076,2.43,1298.300048828125,13.279999732971191,100.97000122070312,2.461999893188477,3.2095000743865967,1969.949951171875,0.54,81.41999816894531,1.3396027088165283,102.83999633789062,1.6910173892974854,1.0907000303268433,0.9315,1023.7999877929688,0.9086999893188475,0.8490405678749084,6.881140232086182,6.252120018005371,-0.0011258718991287,-0.0074567481905241,-0.002200705237514,-0.0052121205392429,-0.0067405166138427,0.001785879569213833,-0.0020820644226871,-0.0023801839507695,-0.0043561503313895,-0.0008673152172193,2183.19189453125,1.7560009956359863
2014-07-30,1970.0699462890625,81.41999816894531,2.57,9593.6796875,1.3396027088165283,1.11434782608696,15646.23046875,102.83999633789062,0.527,6773.39990234375,1.6910173892974854,2.7343,15524.7998046875,1.0907000303268433,2.19454545454545,5622.89990234375,0.9315,3.486,2082.610107421875,1023.7999877929688,3.056,8497.3798828125,0.9086999893188475,0.616,5158.5498046875,0.8490405678749084,4.37,23.91407012939453,6.881140232086182,1.6,562.6500244140625,6.252120018005371,2.43,1294.9000244140625,13.329999923706056,100.2699966430664,2.553999900817871,3.2325000762939453,1970.0699462890625,0.56,81.45999908447266,1.3389928340911863,102.77300262451172,1.6891605854034424,1.0905300378799438,0.9301,1023.5999755859376,0.9085000157356262,0.8505571484565735,6.895500183105469,6.282599925994873,-0.00045536903658,0.000651648641746,-0.0010986427902354,0.00015586842463,-0.0015040827932218,0.00019538166576626992,0.0002200897903063,0.0017846352341005,-0.0020846818654023,-0.0048632866470768,2181.242919921875,1.7921327352523804
2014-07-31,1930.6700439453125,81.45999908447266,2.58,9407.48046875,1.3389928340911863,1.11434782608696,15620.76953125,102.77300262451172,0.527,6730.10009765625,1.6891605854034424,2.7343,15330.7001953125,1.0905300378799438,2.19454545454545,5632.89990234375,0.9301,3.486,2076.1201171875,1023.5999755859376,3.056,8410.26953125,0.9085000157356262,0.616,5167.990234375,0.8505571484565735,4.37,23.40628433227539,6.895500183105469,1.6,558.7999877929688,6.282599925994873,2.43,1281.300048828125,16.950000762939453,98.16999816894533,2.555999994277954,3.2230000495910645,1930.6700439453125,0.53,81.30000305175781,1.3428946733474731,102.56300354003906,1.6829917430877686,1.0921599864959717,0.9304,1032.3900146484375,0.9060500264167786,0.8510638475418091,6.854700088500977,6.263999938964844,0.0029097730598058,0.0020454197158148,-0.0036587013848364,-0.0014935230388251,0.0003224939560333,-0.008550715383797147,0.0027003838425233,0.0005955487166689,0.0059344901951341,0.0029649468152521,2201.56201171875,1.7776799201965332
2014-08-01,1925.1500244140625,81.30000305175781,2.52,9210.080078125,1.3428946733474731,0.956190476190476,15523.1103515625,102.56300354003906,0.488,6679.2001953125,1.6829917430877686,2.5347,15215.2998046875,1.0921599864959717,2.062,5556.39990234375,0.9304,3.43,2073.10009765625,1032.3900146484375,3.086,8410.26953125,0.9060500264167786,0.529,5109.93017578125,0.8510638475418091,4.2,23.28962516784668,6.854700088500977,1.58,553.5399780273438,6.263999938964844,2.36,1293.5999755859375,17.030000686645508,97.87999725341795,2.505000114440918,3.2065000534057617,1925.1500244140625,0.47,81.33000183105469,1.342209815979004,102.54199981689452,1.6867672204971311,1.090540051460266,0.9328,1036.699951171875,0.9065799713134766,0.8523696064949036,6.88100004196167,6.260990142822266,-0.0005101160018484,0.0002048094670943,0.0022408006210198,0.0014843407751545,0.0025762143917732,-0.004166027411238282,-0.00058472486107,0.0015330909531586,-0.0038294350270731,0.000480606560302,2185.302978515625,1.6909641027450562
2014-08-04,1938.989990234375,81.33000183105469,2.51,9154.1396484375,1.342209815979004,0.956190476190476,15474.5,102.54199981689452,0.488,6677.5,1.6867672204971311,2.5347,15215.2998046875,1.090540051460266,2.062,5540.89990234375,0.9328,3.43,2080.419921875,1036.699951171875,3.086,8304.0400390625,0.9065799713134766,0.529,5090.68994140625,0.8523696064949036,4.2,23.323936462402344,6.88100004196167,1.58,555.260009765625,6.260990142822266,2.36,1287.699951171875,15.119999885559082,98.29000091552734,2.490999937057495,3.236500024795532,1938.989990234375,0.47,81.5199966430664,1.337238073348999,102.58899688720705,1.6878206729888916,1.09621000289917,0.9301,1032.199951171875,0.9092000126838684,0.8442381024360657,6.8871002197265625,6.27869987487793,-0.003711024465589,-0.000458215207745,0.0006243443995126,-0.0051857450593709,-0.0028987083478065,0.004350144819775359,-0.0028858597537496,-0.0095856764998454,-0.0008861321530375,-0.0028245903694816,2223.3310546875,1.712642788887024
2014-08-05,1920.2099609375,81.5199966430664,2.49,9189.740234375,1.337238073348999,0.956190476190476,15320.3095703125,102.58899688720705,0.488,6682.5,1.6878206729888916,2.5347,15187.7001953125,1.09621000289917,2.062,5518.60009765625,0.9301,3.43,2066.260009765625,1032.199951171875,3.086,8342.0400390625,0.9092000126838684,0.529,5104.16015625,0.8442381024360657,4.2,23.138669967651367,6.8871002197265625,1.58,555.739990234375,6.27869987487793,2.36,1284.0,16.8700008392334,97.37999725341795,2.4830000400543213,3.1989998817443848,1920.2099609375,0.47,81.44000244140625,1.3382940292358398,102.11299896240234,1.685487985610962,1.0916399955749512,0.9327,1026.199951171875,0.9076799750328064,0.8476012349128723,6.892039775848389,6.263629913330078,0.0007893427558935,0.0046506511161039,-0.0013830265687699,0.0041776300696518,0.0027914984843964,0.0058297874833455054,0.0016732398573157,0.0039757166445507,-0.0007169614845343,0.0024030573353353,2219.945068359375,1.6981900930404663
2014-08-06,1920.239990234375,81.44000244140625,2.49,9130.0400390625,1.3382940292358398,0.956190476190476,15159.7900390625,102.11299896240234,0.488,6636.2001953125,1.685487985610962,2.5347,15202.099609375,1.0916399955749512,2.062,5512.0,0.9327,3.43,2060.72998046875,1026.199951171875,3.086,8290.16015625,0.9076799750328064,0.529,5092.22998046875,0.8476012349128723,4.2,22.87104606628418,6.892039775848389,1.58,549.9299926757812,6.263629913330078,2.36,1306.699951171875,16.3700008392334,96.91999816894533,2.4739999771118164,3.1624999046325684,1920.239990234375,0.48,81.5199966430664,1.3358268737792969,102.12899780273438,1.6829917430877686,1.0931299924850464,0.9283,1032.739990234375,0.908900022506714,0.8454514145851135,6.901800155639648,6.246079921722412,-0.001845209133046,-0.0001566655302838,-0.0014821184517624,-0.0013639853616117,-0.0047286493269309,-0.006352842962086491,-0.0013432358156564,-0.0025395801882819,-0.001415179742362,0.002805820974713,2217.465087890625,1.6945770978927612
2014-08-07,1909.5699462890625,81.5199966430664,2.43,9038.9697265625,1.3358268737792969,0.956190476190476,15232.3701171875,102.12899780273438,0.488,6597.39990234375,1.6829917430877686,2.5347,15118.400390625,1.0931299924850464,2.062,5509.0,0.9283,3.43,2054.510009765625,1032.739990234375,3.086,8306.75,0.908900022506714,0.529,5097.509765625,0.8454514145851135,4.2,22.63774299621582,6.901800155639648,1.58,543.8099975585938,6.246079921722412,2.36,1310.800048828125,16.65999984741211,97.33999633789062,2.424000024795532,3.1705000400543213,1909.5699462890625,0.44,81.38999938964844,1.3405184745788574,102.15499877929688,1.6777114868164062,1.0967999696731567,0.9277,1037.3599853515625,0.905780017375946,0.8465249538421631,6.893400192260742,6.231629848480225,0.0035059792325814,-0.0002545571570751,-0.0031423545937173,-0.0033516876678058,-0.0006465517466611,-0.004463555231287053,0.0034386317548994,0.0012689768263224,0.00121780970268,0.0023161429409908,2187.6689453125,1.7054166793823242
